,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
48360,2019-12-07 00:00,-8.5,87.0,0.2,101.74,6.0
48361,2019-12-07 01:00,-8.9,89.0,0.0,101.78,4.0
48362,2019-12-07 02:00,-8.8,87.0,0.0,101.85,3.0
48363,2019-12-07 03:00,-9.9,93.0,0.0,101.89,4.0
48364,2019-12-07 04:00,-11.0,90.0,0.0,101.96,6.0
48365,2019-12-07 05:00,-10.2,91.0,0.0,101.99,0.0
48366,2019-12-07 06:00,-10.0,93.0,0.0,102.06,0.0
48367,2019-12-07 07:00,-10.9,90.0,0.0,102.12,4.0
48368,2019-12-07 08:00,-8.7,90.0,0.0,102.18,0.0
48369,2019-12-07 09:00,-7.9,83.0,0.0,102.26,4.0
48370,2019-12-07 10:00,-7.0,73.0,0.0,102.32,17.0
48371,2019-12-07 11:00,-6.2,65.0,0.0,102.33,15.0
48372,2019-12-07 12:00,-5.5,64.0,0.0,102.33,14.0
48373,2019-12-07 13:00,-5.5,63.0,0.0,102.33,17.0
48374,2019-12-07 14:00,-4.8,61.0,0.0,102.35,17.0
48375,2019-12-07 15:00,-4.5,58.0,0.0,102.39,18.0
48376,2019-12-07 16:00,-5.2,64.0,0.0,102.46,15.0
48377,2019-12-07 17:00,-5.7,70.0,0.0,102.51,14.0
48378,2019-12-07 18:00,-6.4,72.0,0.0,102.55,11.0
48379,2019-12-07 19:00,-6.9,74.0,0.0,102.57,13.0
48380,2019-12-07 20:00,-7.4,74.0,0.0,102.61,11.0
48381,2019-12-07 21:00,-7.9,75.0,0.0,102.62,11.0
48382,2019-12-07 22:00,-8.1,77.0,0.0,102.62,8.0
48383,2019-12-07 23:00,-8.4,76.0,0.0,102.65,7.0
48384,2019-12-08 00:00,-8.5,78.0,0.0,102.65,6.0
48385,2019-12-08 01:00,-8.9,84.0,0.0,102.63,7.0
48386,2019-12-08 02:00,-9.0,85.0,0.0,102.69,9.0
48387,2019-12-08 03:00,-9.5,85.0,0.0,102.62,5.0
48388,2019-12-08 04:00,-10.1,91.0,0.0,102.58,5.0
48389,2019-12-08 05:00,-10.4,90.0,0.0,102.57,9.0
48390,2019-12-08 06:00,-9.6,79.0,0.0,102.52,12.0
48391,2019-12-08 07:00,-8.9,77.0,0.0,102.42,16.0
48392,2019-12-08 08:00,-7.5,71.0,0.0,102.38,17.0
48393,2019-12-08 09:00,-6.6,69.0,0.0,102.35,15.0
48394,2019-12-08 10:00,-5.3,66.0,0.0,102.28,14.0
48395,2019-12-08 11:00,-4.6,62.0,0.0,102.16,13.0
48396,2019-12-08 12:00,-3.8,68.0,0.0,102.04,17.0
48397,2019-12-08 13:00,-3.1,69.0,0.0,101.86,20.0
48398,2019-12-08 14:00,-2.7,71.0,0.0,101.73,17.0
48399,2019-12-08 15:00,-2.2,70.0,0.0,101.56,30.0
48400,2019-12-08 16:00,-1.7,68.0,0.0,101.39,34.0
48401,2019-12-08 17:00,-1.4,64.0,0.0,101.41,31.0
48402,2019-12-08 18:00,-1.4,64.0,0.0,101.38,26.0
48403,2019-12-08 19:00,-0.7,65.0,0.0,101.31,27.0
48404,2019-12-08 20:00,0.0,61.0,0.0,101.28,26.0
48405,2019-12-08 21:00,0.1,64.0,0.0,101.27,23.0
48406,2019-12-08 22:00,0.4,67.0,0.0,101.25,26.0
48407,2019-12-08 23:00,0.5,74.0,0.0,101.27,22.0
48408,2019-12-09 00:00,0.5,82.0,0.0,101.29,16.0
48409,2019-12-09 01:00,0.6,85.0,0.0,101.29,17.0
48410,2019-12-09 02:00,0.6,88.0,0.5,101.28,17.0
48411,2019-12-09 03:00,0.8,90.0,0.2,101.28,20.0
48412,2019-12-09 04:00,0.9,88.0,0.2,101.25,18.0
48413,2019-12-09 05:00,1.0,88.0,0.0,101.25,17.0
48414,2019-12-09 06:00,1.0,90.0,0.3,101.25,14.0
48415,2019-12-09 07:00,1.2,89.0,0.0,101.23,15.0
48416,2019-12-09 08:00,1.6,86.0,0.2,101.2,14.0
48417,2019-12-09 09:00,1.7,84.0,0.0,101.17,10.0
48418,2019-12-09 10:00,2.7,77.0,0.0,101.1,12.0
48419,2019-12-09 11:00,3.2,76.0,0.0,100.95,14.0
48420,2019-12-09 12:00,2.9,86.0,0.0,100.79,16.0
48421,2019-12-09 13:00,4.0,78.0,0.0,100.55,17.0
48422,2019-12-09 14:00,4.8,79.0,0.0,100.38,11.0
48423,2019-12-09 15:00,4.4,89.0,0.5,100.16,20.0
48424,2019-12-09 16:00,4.7,93.0,1.0,100.02,18.0
48425,2019-12-09 17:00,4.8,96.0,1.7,99.83,21.0
48426,2019-12-09 18:00,4.8,97.0,1.3,99.63,17.0
48427,2019-12-09 19:00,5.2,95.0,0.2,99.48,16.0
48428,2019-12-09 20:00,5.8,92.0,0.0,99.39,20.0
48429,2019-12-09 21:00,5.8,94.0,0.4,99.33,18.0
48430,2019-12-09 22:00,5.8,95.0,0.9,99.23,17.0
48431,2019-12-09 23:00,6.0,96.0,0.5,99.19,15.0
48432,2019-12-10 00:00,6.1,94.0,0.2,99.2,16.0
48433,2019-12-10 01:00,7.3,94.0,0.0,99.19,17.0
48434,2019-12-10 02:00,6.9,94.0,0.0,99.21,15.0
48435,2019-12-10 03:00,7.0,95.0,0.0,99.22,14.0
48436,2019-12-10 04:00,6.6,94.0,0.0,99.23,12.0
48437,2019-12-10 05:00,8.6,89.0,0.0,99.25,23.0
48438,2019-12-10 06:00,8.8,91.0,0.0,99.28,23.0
48439,2019-12-10 07:00,8.9,89.0,0.0,99.36,23.0
48440,2019-12-10 08:00,9.0,81.0,0.0,99.45,27.0
48441,2019-12-10 09:00,8.9,80.0,0.0,99.58,23.0
48442,2019-12-10 10:00,8.8,77.0,0.0,99.7,21.0
48443,2019-12-10 11:00,8.4,74.0,0.0,99.73,19.0
48444,2019-12-10 12:00,7.6,65.0,0.0,99.79,31.0
48445,2019-12-10 13:00,6.5,60.0,0.0,99.93,33.0
48446,2019-12-10 14:00,4.5,61.0,0.0,100.07,32.0
48447,2019-12-10 15:00,2.5,71.0,0.0,100.2,31.0
48448,2019-12-10 16:00,0.5,64.0,0.0,100.48,30.0
48449,2019-12-10 17:00,-0.8,56.0,0.0,100.63,34.0
48450,2019-12-10 18:00,-1.6,59.0,0.0,100.84,24.0
48451,2019-12-10 19:00,-2.4,57.0,0.0,101.03,25.0
48452,2019-12-10 20:00,-3.7,58.0,0.0,101.19,17.0
48453,2019-12-10 21:00,-4.8,61.0,0.0,101.32,19.0
48454,2019-12-10 22:00,-5.7,61.0,0.0,101.49,18.0
48455,2019-12-10 23:00,-6.6,61.0,0.0,101.61,19.0
48456,2019-12-11 00:00,-7.9,62.0,0.0,101.74,17.0
48457,2019-12-11 01:00,-8.5,64.0,0.0,101.83,16.0
48458,2019-12-11 02:00,-9.3,66.0,0.0,101.9,12.0
48459,2019-12-11 03:00,-9.7,67.0,0.2,101.92,13.0
48460,2019-12-11 04:00,-10.2,69.0,0.0,102.02,10.0
48461,2019-12-11 05:00,-10.7,72.0,0.0,102.03,5.0
48462,2019-12-11 06:00,-10.8,75.0,0.0,102.04,0.0
48463,2019-12-11 07:00,-10.1,70.0,0.0,102.04,4.0
48464,2019-12-11 08:00,-9.6,71.0,0.0,102.04,4.0
48465,2019-12-11 09:00,-8.1,69.0,0.0,102.05,10.0
48466,2019-12-11 10:00,-7.3,63.0,0.0,102.03,8.0
48467,2019-12-11 11:00,-6.3,59.0,0.0,101.95,8.0
48468,2019-12-11 12:00,-4.6,57.0,0.0,101.74,15.0
48469,2019-12-11 13:00,-4.2,56.0,0.0,101.56,17.0
48470,2019-12-11 14:00,-3.3,60.0,0.0,101.47,15.0
48471,2019-12-11 15:00,-2.7,60.0,0.0,101.44,13.0
48472,2019-12-11 16:00,-3.1,77.0,0.0,101.47,11.0
48473,2019-12-11 17:00,-4.2,94.0,0.8,101.51,7.0
48474,2019-12-11 18:00,-2.9,73.0,0.2,101.55,22.0
48475,2019-12-11 19:00,-3.5,67.0,0.0,101.62,29.0
48476,2019-12-11 20:00,-4.7,66.0,0.0,101.78,26.0
48477,2019-12-11 21:00,-5.1,58.0,0.0,101.94,32.0
48478,2019-12-11 22:00,-6.1,54.0,0.0,102.14,30.0
48479,2019-12-11 23:00,-6.8,52.0,0.0,102.31,33.0
48480,2019-12-12 00:00,-7.7,53.0,0.0,102.48,24.0
48481,2019-12-12 01:00,-8.4,53.0,0.0,102.61,20.0
48482,2019-12-12 02:00,-8.6,54.0,0.0,102.72,14.0
48483,2019-12-12 03:00,-8.5,52.0,0.0,102.78,17.0
48484,2019-12-12 04:00,-8.7,56.0,0.0,102.84,16.0
48485,2019-12-12 05:00,-8.8,57.0,0.0,102.93,16.0
48486,2019-12-12 06:00,-8.9,58.0,0.0,103.01,21.0
48487,2019-12-12 07:00,-9.5,61.0,0.0,103.16,17.0
48488,2019-12-12 08:00,-9.3,59.0,0.0,103.28,13.0
48489,2019-12-12 09:00,-8.9,58.0,0.0,103.4,11.0
48490,2019-12-12 10:00,-8.1,52.0,0.0,103.49,15.0
48491,2019-12-12 11:00,-7.0,52.0,0.0,103.46,15.0
48492,2019-12-12 12:00,-6.2,49.0,0.0,103.38,14.0
48493,2019-12-12 13:00,-5.7,48.0,0.0,103.35,14.0
48494,2019-12-12 14:00,-5.1,52.0,0.0,103.29,10.0
48495,2019-12-12 15:00,-4.7,53.0,0.0,103.28,10.0
48496,2019-12-12 16:00,-5.5,59.0,0.0,103.25,6.0
48497,2019-12-12 17:00,-4.9,61.0,0.0,103.26,9.0
48498,2019-12-12 18:00,-4.8,58.0,0.0,103.22,18.0
48499,2019-12-12 19:00,-4.9,64.0,0.0,103.17,15.0
48500,2019-12-12 20:00,-5.1,65.0,0.0,103.07,14.0
48501,2019-12-12 21:00,-5.6,68.0,0.0,102.97,15.0
48502,2019-12-12 22:00,-5.0,68.0,0.0,102.85,14.0
48503,2019-12-12 23:00,-4.4,66.0,0.0,102.78,15.0
48504,2019-12-13 00:00,-3.7,70.0,0.0,102.69,13.0
48505,2019-12-13 01:00,-3.0,67.0,0.0,102.59,17.0
48506,2019-12-13 02:00,-3.0,64.0,0.0,102.51,18.0
48507,2019-12-13 03:00,-2.6,66.0,0.0,102.44,15.0
48508,2019-12-13 04:00,-2.6,61.0,0.0,102.38,9.0
48509,2019-12-13 05:00,-2.3,63.0,0.0,102.34,11.0
48510,2019-12-13 06:00,-2.8,66.0,0.0,102.33,9.0
48511,2019-12-13 07:00,-3.1,65.0,0.0,102.3,18.0
48512,2019-12-13 08:00,-2.5,61.0,0.0,102.29,19.0
48513,2019-12-13 09:00,-2.0,58.0,0.0,102.25,19.0
48514,2019-12-13 10:00,-0.3,54.0,0.0,102.25,22.0
48515,2019-12-13 11:00,1.5,51.0,0.0,102.22,13.0
48516,2019-12-13 12:00,2.9,50.0,0.0,102.1,17.0
48517,2019-12-13 13:00,3.6,52.0,0.0,102.01,15.0
48518,2019-12-13 14:00,3.9,57.0,0.0,101.9,18.0
48519,2019-12-13 15:00,3.0,69.0,0.0,101.89,13.0
48520,2019-12-13 16:00,2.9,71.0,0.0,101.85,12.0
48521,2019-12-13 17:00,2.0,78.0,0.0,101.8,15.0
48522,2019-12-13 18:00,1.7,83.0,0.0,101.76,15.0
48523,2019-12-13 19:00,2.5,82.0,0.0,101.68,13.0
48524,2019-12-13 20:00,2.6,83.0,0.0,101.61,10.0
48525,2019-12-13 21:00,2.7,90.0,0.0,101.53,14.0
48526,2019-12-13 22:00,2.6,94.0,0.0,101.46,15.0
48527,2019-12-13 23:00,2.6,96.0,1.3,101.38,14.0
48528,2019-12-14 00:00,2.9,97.0,1.0,101.27,11.0
48529,2019-12-14 01:00,2.9,96.0,0.7,101.17,10.0
48530,2019-12-14 02:00,2.9,97.0,0.3,101.05,13.0
48531,2019-12-14 03:00,2.2,96.0,0.8,100.94,13.0
48532,2019-12-14 04:00,1.6,97.0,0.6,100.79,15.0
48533,2019-12-14 05:00,1.3,97.0,0.9,100.62,18.0
48534,2019-12-14 06:00,1.4,97.0,0.3,100.47,19.0
48535,2019-12-14 07:00,1.6,97.0,0.5,100.3,20.0
48536,2019-12-14 08:00,1.9,97.0,0.3,100.15,18.0
48537,2019-12-14 09:00,2.3,98.0,0.0,99.93,21.0
48538,2019-12-14 10:00,2.6,97.0,0.0,99.77,19.0
48539,2019-12-14 11:00,2.5,96.0,0.0,99.48,21.0
48540,2019-12-14 12:00,3.0,96.0,0.0,99.2,23.0
48541,2019-12-14 13:00,3.3,94.0,0.0,98.99,25.0
48542,2019-12-14 14:00,3.2,95.0,0.0,98.72,22.0
48543,2019-12-14 15:00,3.0,96.0,0.0,98.64,21.0
48544,2019-12-14 16:00,2.9,96.0,0.0,98.41,22.0
48545,2019-12-14 17:00,3.1,97.0,0.0,98.27,18.0
48546,2019-12-14 18:00,2.8,98.0,0.0,98.07,25.0
48547,2019-12-14 19:00,2.9,97.0,1.4,97.85,19.0
48548,2019-12-14 20:00,3.1,97.0,4.8,97.65,17.0
48549,2019-12-14 21:00,2.6,97.0,0.9,97.53,12.0
48550,2019-12-14 22:00,2.5,98.0,0.9,97.63,17.0
48551,2019-12-14 23:00,2.5,96.0,0.0,97.64,25.0
48552,2019-12-15 00:00,1.4,93.0,0.0,97.65,32.0
48553,2019-12-15 01:00,0.9,95.0,0.2,97.69,30.0
48554,2019-12-15 02:00,0.9,93.0,0.5,97.87,27.0
48555,2019-12-15 03:00,0.8,90.0,0.0,98.02,34.0
48556,2019-12-15 04:00,0.8,84.0,0.2,98.25,34.0
48557,2019-12-15 05:00,0.9,85.0,0.0,98.4,32.0
48558,2019-12-15 06:00,1.1,80.0,0.0,98.62,38.0
48559,2019-12-15 07:00,0.4,82.0,0.0,98.88,31.0
48560,2019-12-15 08:00,-0.6,81.0,0.0,99.07,35.0
48561,2019-12-15 09:00,-2.0,77.0,0.0,99.23,36.0
48562,2019-12-15 10:00,-2.3,78.0,0.0,99.47,32.0
48563,2019-12-15 11:00,-3.0,78.0,0.0,99.57,31.0
48564,2019-12-15 12:00,-4.0,71.0,0.0,99.68,36.0
48565,2019-12-15 13:00,-3.8,71.0,0.0,99.79,25.0
48566,2019-12-15 14:00,-4.5,70.0,0.0,99.97,27.0
48567,2019-12-15 15:00,-5.3,68.0,0.0,100.19,33.0
48568,2019-12-15 16:00,-5.8,65.0,0.0,100.42,31.0
48569,2019-12-15 17:00,-6.3,65.0,0.0,100.65,31.0
48570,2019-12-15 18:00,-6.6,66.0,0.0,100.85,29.0
48571,2019-12-15 19:00,-6.8,62.0,0.0,101.02,30.0
48572,2019-12-15 20:00,-7.5,64.0,0.0,101.11,39.0
48573,2019-12-15 21:00,-7.9,67.0,0.0,101.21,29.0
48574,2019-12-15 22:00,-8.3,63.0,0.0,101.3,27.0
48575,2019-12-15 23:00,-8.7,62.0,0.0,101.46,31.0
48576,2019-12-16 00:00,-9.3,62.0,0.0,101.52,28.0
48577,2019-12-16 01:00,-9.7,64.0,0.0,101.59,29.0
48578,2019-12-16 02:00,-9.7,67.0,0.0,101.71,25.0
48579,2019-12-16 03:00,-10.0,69.0,0.2,101.8,21.0
48580,2019-12-16 04:00,-10.3,70.0,0.0,101.82,16.0
48581,2019-12-16 05:00,-10.8,70.0,0.0,101.86,11.0
48582,2019-12-16 06:00,-11.1,71.0,0.0,101.89,13.0
48583,2019-12-16 07:00,-11.2,71.0,0.0,101.96,12.0
48584,2019-12-16 08:00,-11.2,69.0,0.0,102.03,13.0
48585,2019-12-16 09:00,-10.4,70.0,0.0,102.1,11.0
48586,2019-12-16 10:00,-8.8,59.0,0.0,102.14,15.0
48587,2019-12-16 11:00,-7.9,55.0,0.0,102.09,13.0
48588,2019-12-16 12:00,-6.5,55.0,0.0,102.06,14.0
48589,2019-12-16 13:00,-6.2,55.0,0.0,101.99,13.0
48590,2019-12-16 14:00,-6.0,58.0,0.0,101.95,13.0
48591,2019-12-16 15:00,-5.8,57.0,0.0,101.95,13.0
48592,2019-12-16 16:00,-5.6,60.0,0.0,101.97,8.0
48593,2019-12-16 17:00,-4.7,62.0,0.0,101.9,13.0
48594,2019-12-16 18:00,-4.2,60.0,0.0,101.89,9.0
48595,2019-12-16 19:00,-3.9,61.0,0.0,101.85,10.0
48596,2019-12-16 20:00,-5.1,70.0,0.0,101.8,4.0
48597,2019-12-16 21:00,-5.1,69.0,0.0,101.74,0.0
48598,2019-12-16 22:00,-4.9,73.0,0.0,101.69,0.0
48599,2019-12-16 23:00,-3.9,70.0,0.0,101.65,9.0
48600,2019-12-17 00:00,-3.8,70.0,0.0,101.62,0.0
48601,2019-12-17 01:00,-3.9,71.0,0.0,101.57,0.0
48602,2019-12-17 02:00,-3.7,75.0,0.0,101.54,4.0
48603,2019-12-17 03:00,-2.8,74.0,0.0,101.51,8.0
48604,2019-12-17 04:00,-2.8,74.0,0.0,101.46,7.0
48605,2019-12-17 05:00,-3.1,75.0,0.0,101.38,5.0
48606,2019-12-17 06:00,-2.9,77.0,0.0,101.31,6.0
48607,2019-12-17 07:00,-3.0,78.0,0.0,101.23,12.0
48608,2019-12-17 08:00,-3.1,74.0,0.0,101.18,9.0
48609,2019-12-17 09:00,-2.7,70.0,0.0,101.07,9.0
48610,2019-12-17 10:00,-2.4,68.0,0.0,101.03,6.0
48611,2019-12-17 11:00,-1.8,66.0,0.0,100.88,9.0
48612,2019-12-17 12:00,-1.4,62.0,0.0,100.82,3.0
48613,2019-12-17 13:00,-1.4,65.0,0.0,100.7,7.0
48614,2019-12-17 14:00,-2.2,78.0,0.0,100.65,11.0
48615,2019-12-17 15:00,-2.3,82.0,0.0,100.63,3.0
48616,2019-12-17 16:00,-2.5,87.0,0.0,100.6,6.0
48617,2019-12-17 17:00,-2.6,90.0,0.0,100.57,10.0
48618,2019-12-17 18:00,-2.7,90.0,0.2,100.56,7.0
48619,2019-12-17 19:00,-2.8,93.0,0.2,100.56,8.0
48620,2019-12-17 20:00,-3.1,93.0,0.2,100.53,10.0
48621,2019-12-17 21:00,-3.6,93.0,0.2,100.5,6.0
48622,2019-12-17 22:00,-3.7,93.0,0.0,100.45,5.0
48623,2019-12-17 23:00,-3.9,92.0,0.2,100.44,6.0
48624,2019-12-18 00:00,-4.3,91.0,0.0,100.4,3.0
48625,2019-12-18 01:00,-4.5,94.0,0.0,100.39,5.0
48626,2019-12-18 02:00,-4.5,94.0,0.0,100.39,7.0
48627,2019-12-18 03:00,-4.7,94.0,0.2,100.37,0.0
48628,2019-12-18 04:00,-4.3,94.0,0.0,100.33,0.0
48629,2019-12-18 05:00,-4.1,93.0,0.0,100.28,0.0
48630,2019-12-18 06:00,-2.8,89.0,0.0,100.23,10.0
48631,2019-12-18 07:00,-3.2,89.0,0.0,100.23,11.0
48632,2019-12-18 08:00,-3.1,89.0,0.0,100.18,9.0
48633,2019-12-18 09:00,-3.1,88.0,0.0,100.16,12.0
48634,2019-12-18 10:00,-2.6,88.0,0.0,100.14,8.0
48635,2019-12-18 11:00,-3.8,91.0,0.2,100.08,13.0
48636,2019-12-18 12:00,-3.2,93.0,0.3,100.0,9.0
48637,2019-12-18 13:00,-3.1,91.0,0.6,99.98,12.0
48638,2019-12-18 14:00,-3.0,92.0,0.2,100.0,13.0
48639,2019-12-18 15:00,-3.8,94.0,0.3,100.09,18.0
48640,2019-12-18 16:00,-5.8,83.0,0.2,100.24,33.0
48641,2019-12-18 17:00,-6.0,76.0,0.0,100.39,24.0
48642,2019-12-18 18:00,-7.9,75.0,0.0,100.52,28.0
48643,2019-12-18 19:00,-9.8,76.0,0.0,100.66,26.0
48644,2019-12-18 20:00,-11.9,73.0,0.0,100.76,29.0
48645,2019-12-18 21:00,-13.5,71.0,0.0,100.89,29.0
48646,2019-12-18 22:00,-14.6,71.0,0.0,100.99,24.0
48647,2019-12-18 23:00,-15.8,63.0,0.0,101.13,28.0
48648,2019-12-19 00:00,-17.2,67.0,0.0,101.21,26.0
48649,2019-12-19 01:00,-18.1,67.0,0.2,101.36,27.0
48650,2019-12-19 02:00,-18.6,68.0,0.0,101.48,27.0
48651,2019-12-19 03:00,-19.2,69.0,0.0,101.59,22.0
48652,2019-12-19 04:00,-19.5,70.0,0.0,101.66,20.0
48653,2019-12-19 05:00,-20.0,70.0,0.0,101.77,28.0
48654,2019-12-19 06:00,-20.0,70.0,0.0,101.85,27.0
48655,2019-12-19 07:00,-20.3,69.0,0.0,101.94,29.0
48656,2019-12-19 08:00,-20.3,70.0,0.0,102.03,26.0
48657,2019-12-19 09:00,-20.2,68.0,0.0,102.11,25.0
48658,2019-12-19 10:00,-19.3,67.0,0.0,102.16,24.0
48659,2019-12-19 11:00,-18.5,65.0,0.0,102.16,26.0
48660,2019-12-19 12:00,-17.1,64.0,0.0,102.13,29.0
48661,2019-12-19 13:00,-16.3,64.0,0.0,102.14,26.0
48662,2019-12-19 14:00,-14.8,63.0,0.0,102.13,24.0
48663,2019-12-19 15:00,-14.9,62.0,0.0,102.16,26.0
48664,2019-12-19 16:00,-15.3,65.0,0.0,102.22,28.0
48665,2019-12-19 17:00,-15.5,69.0,0.0,102.27,25.0
48666,2019-12-19 18:00,-15.5,70.0,0.0,102.36,23.0
48667,2019-12-19 19:00,-15.7,73.0,0.0,102.41,25.0
48668,2019-12-19 20:00,-15.8,74.0,0.0,102.48,19.0
48669,2019-12-19 21:00,-15.5,73.0,0.0,102.51,21.0
48670,2019-12-19 22:00,-15.5,72.0,0.0,102.53,21.0
48671,2019-12-19 23:00,-15.0,71.0,0.0,102.6,17.0
48672,2019-12-20 00:00,-15.0,70.0,0.0,102.63,21.0
48673,2019-12-20 01:00,-15.0,70.0,0.0,102.65,14.0
48674,2019-12-20 02:00,-14.9,70.0,0.0,102.74,17.0
48675,2019-12-20 03:00,-15.4,71.0,0.0,102.83,12.0
48676,2019-12-20 04:00,-15.6,72.0,0.0,102.91,8.0
48677,2019-12-20 05:00,-15.9,73.0,0.0,102.97,5.0
48678,2019-12-20 06:00,-15.8,72.0,0.0,103.08,8.0
48679,2019-12-20 07:00,-16.1,73.0,0.0,103.19,9.0
48680,2019-12-20 08:00,-16.4,73.0,0.0,103.28,10.0
48681,2019-12-20 09:00,-15.8,70.0,0.0,103.37,10.0
48682,2019-12-20 10:00,-14.9,66.0,0.0,103.46,8.0
48683,2019-12-20 11:00,-14.0,63.0,0.0,103.44,8.0
48684,2019-12-20 12:00,-12.9,62.0,0.0,103.41,11.0
48685,2019-12-20 13:00,-12.0,64.0,0.0,103.41,12.0
48686,2019-12-20 14:00,-11.3,63.0,0.0,103.42,11.0
48687,2019-12-20 15:00,-11.3,62.0,0.0,103.51,13.0
48688,2019-12-20 16:00,-11.4,63.0,0.0,103.53,13.0
48689,2019-12-20 17:00,-11.8,65.0,0.0,103.6,13.0
48690,2019-12-20 18:00,-12.2,67.0,0.0,103.6,10.0
48691,2019-12-20 19:00,-12.6,68.0,0.0,103.61,11.0
48692,2019-12-20 20:00,-12.9,70.0,0.0,103.63,10.0
48693,2019-12-20 21:00,-12.9,72.0,0.0,103.62,9.0
48694,2019-12-20 22:00,-13.1,73.0,0.0,103.61,6.0
48695,2019-12-20 23:00,-13.2,74.0,0.0,103.59,5.0
48696,2019-12-21 00:00,-13.4,76.0,0.0,103.55,4.0
48697,2019-12-21 01:00,-13.9,81.0,0.0,103.57,4.0
48698,2019-12-21 02:00,-14.1,82.0,0.0,103.59,0.0
48699,2019-12-21 03:00,-13.3,86.0,0.0,103.56,5.0
48700,2019-12-21 04:00,-15.0,82.0,0.0,103.53,0.0
48701,2019-12-21 05:00,-14.7,86.0,0.0,103.47,4.0
48702,2019-12-21 06:00,-12.7,83.0,0.0,103.42,5.0
48703,2019-12-21 07:00,-12.3,79.0,0.0,103.4,6.0
48704,2019-12-21 08:00,-12.3,82.0,0.0,103.35,7.0
48705,2019-12-21 09:00,-11.8,78.0,0.0,103.31,8.0
48706,2019-12-21 10:00,-11.0,74.0,0.0,103.24,7.0
48707,2019-12-21 11:00,-10.6,74.0,0.0,103.13,13.0
48708,2019-12-21 12:00,-9.9,73.0,0.0,102.97,11.0
48709,2019-12-21 13:00,-9.4,70.0,0.0,102.88,15.0
48710,2019-12-21 14:00,-8.9,71.0,0.0,102.73,10.0
48711,2019-12-21 15:00,-8.6,69.0,0.0,102.72,10.0
48712,2019-12-21 16:00,-8.5,71.0,0.0,102.68,5.0
48713,2019-12-21 17:00,-9.5,76.0,0.0,102.65,10.0
48714,2019-12-21 18:00,-9.9,78.0,0.0,102.61,13.0
48715,2019-12-21 19:00,-10.3,78.0,0.0,102.6,9.0
48716,2019-12-21 20:00,-10.8,84.0,0.0,102.51,6.0
48717,2019-12-21 21:00,-10.8,85.0,0.0,102.46,6.0
48718,2019-12-21 22:00,-10.6,84.0,0.0,102.42,4.0
48719,2019-12-21 23:00,-9.5,81.0,0.0,102.39,3.0
48720,2019-12-22 00:00,-9.9,82.0,0.0,102.27,5.0
48721,2019-12-22 01:00,-10.1,85.0,0.0,102.21,8.0
48722,2019-12-22 02:00,-9.0,81.0,0.0,102.15,4.0
48723,2019-12-22 03:00,-9.2,83.0,0.0,102.07,12.0
48724,2019-12-22 04:00,-8.8,83.0,0.0,101.96,10.0
48725,2019-12-22 05:00,-8.9,85.0,0.0,101.89,9.0
48726,2019-12-22 06:00,-8.9,87.0,0.0,101.86,6.0
48727,2019-12-22 07:00,-8.3,87.0,0.0,101.87,7.0
48728,2019-12-22 08:00,-8.6,86.0,0.0,101.75,0.0
48729,2019-12-22 09:00,-7.1,84.0,0.0,101.7,5.0
48730,2019-12-22 10:00,-3.6,82.0,0.0,101.62,7.0
48731,2019-12-22 11:00,-1.6,77.0,0.0,101.5,13.0
48732,2019-12-22 12:00,0.8,73.0,0.0,101.42,10.0
48733,2019-12-22 13:00,2.7,70.0,0.0,101.36,13.0
48734,2019-12-22 14:00,3.5,69.0,0.0,101.29,12.0
48735,2019-12-22 15:00,2.5,72.0,0.0,101.34,9.0
48736,2019-12-22 16:00,1.5,74.0,0.0,101.39,7.0
48737,2019-12-22 17:00,0.7,81.0,0.0,101.45,6.0
48738,2019-12-22 18:00,0.8,82.0,0.0,101.46,3.0
48739,2019-12-22 19:00,1.9,79.0,0.0,101.46,8.0
48740,2019-12-22 20:00,2.2,79.0,0.0,101.44,6.0
48741,2019-12-22 21:00,1.4,83.0,0.0,101.42,6.0
48742,2019-12-22 22:00,2.4,85.0,0.0,101.36,10.0
48743,2019-12-22 23:00,1.7,88.0,0.0,101.35,6.0
48744,2019-12-23 00:00,1.5,91.0,0.0,101.28,6.0
48745,2019-12-23 01:00,1.4,91.0,0.0,101.23,9.0
48746,2019-12-23 02:00,1.7,91.0,0.0,101.22,10.0
48747,2019-12-23 03:00,1.8,92.0,0.0,101.19,13.0
48748,2019-12-23 04:00,1.4,93.0,0.0,101.06,12.0
48749,2019-12-23 05:00,0.2,95.0,0.0,101.02,9.0
48750,2019-12-23 06:00,-0.9,96.0,0.0,100.95,8.0
48751,2019-12-23 07:00,-1.7,94.0,0.0,100.88,10.0
48752,2019-12-23 08:00,-0.2,92.0,0.0,100.83,11.0
48753,2019-12-23 09:00,0.5,89.0,0.0,100.83,9.0
48754,2019-12-23 10:00,2.5,82.0,0.0,100.74,9.0
48755,2019-12-23 11:00,5.7,68.0,0.0,100.58,26.0
48756,2019-12-23 12:00,6.6,62.0,0.0,100.47,26.0
48757,2019-12-23 13:00,7.1,61.0,0.0,100.4,23.0
48758,2019-12-23 14:00,7.1,63.0,0.0,100.37,26.0
48759,2019-12-23 15:00,6.7,66.0,0.0,100.45,19.0
48760,2019-12-23 16:00,5.7,69.0,0.0,100.53,22.0
